programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
16aed716-240d-5ae8-854a-52d1ecc51b49,Acting,UK,discover-uk-stage1-006,application_url,"""http://aub.ac.uk/courses/ba/ba-acting""",programme,,,https://discoveruni.gov.uk/en/course-details/10000385/BAACT/Full-time/,Discover Uni Course page: http://aub.ac.uk/courses/ba/ba-acting,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,d37900ca403af7d8e26e1af3c726fbf8f94b9251751cf1fe65c38e646d2acea3,stage1-coverage-20260916-raw-d37900ca403af7d8e26e1af3,stage1-deterministic-coverage,1
6a7210f2-06be-539a-8480-cf8386a4f915,Early Years Professional Leadership,UK,discover-uk-stage1-023,tuition,"{""academic_cycle"":""2026"",""amount"":6000,""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,,2026,https://www.lsec.ac.uk/courses/higher-education/children-and-young-peoples-education/btec-hnd-in-early-years-professional-leadership-htq,"y Mode Full Time Location & Apply Now Orpington 09/09/2026 16-18's Fee: Must be aged 19 or above on 31/08/2026 19+ Fee: £6,000 per year Apply now via UCAS Clearing is Open If you're applying late, missed your requirements elsewhere, or you've changed your mind on where you'd like to study, clearing is the perfect way to secure a place at London South East College University Centre. All you need is an idea of what you'd like to study and your results. Call 020 3954 5091, or email HE@LSEC.ac.uk Stay up to date Register for updates on the latest information about",official_university_page,OFFICIAL,DIRECT_OFFICIAL,ea968993d115a840d2cf50a7f26d926c173c0983fca490caffcc89db6f7d44e1,stage1-coverage-20260916-raw-ea968993d115a840d2cf50a7,stage1-deterministic-coverage,1
87ff2832-35fa-524a-9ae3-c8b7aeabad3b,Business and Management Practice,UK,discover-uk-stage1-001,scholarships,"{""details"":""Financial support and scholarships For general sources of financial support, see our Fees and funding pages."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,"Financial support and scholarships For general sources of financial support, see our Fees and funding pages.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e4165dcd598a14e4daf1d848597d36cec497f992c4f0fa12560f62a09ea74e51,stage1-coverage-20260916-raw-e4165dcd598a14e4daf1d848,stage1-deterministic-coverage,1
067b77ac-c8fa-5719-9f3e-3cd6d2318b38,master mention management,FR,onisep-fr-stage1-017,application_url,"""https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
c8b582cd-d346-5415-8893-e40e62413526,BUT métiers du multimédia et de l'internet parcours stratégie de communication numérique et design d'expérience,FR,onisep-fr-stage1-011,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-metiers-du-multimedia-et-de-linternet-vichy#presentation""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-metiers-du-multimedia-et-de-linternet-vichy#presentation,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
0c35c3a5-02ff-5de8-820a-f2ee8108e32e,Film & Television,UK,discover-uk-stage1-016,application_url,"""https://www.boston.ac.uk/courses/find-a-course/area/media/film-and-television-hnd-level-5/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000812/1007595/Full-time/,Discover Uni Course page: https://www.boston.ac.uk/courses/find-a-course/area/media/film-and-television-hnd-level-5/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,f5fb44514076cd61a09543b0d01709591f48d833461ca2298c77b04224ac6acd,stage1-coverage-20260916-raw-f5fb44514076cd61a09543b0,stage1-deterministic-coverage,1
c88a3280-125f-585b-8a20-aebb08a5836f,Theatre,UK,discover-uk-stage1-024,scholarships,"{""details"":""Please refer to the scholarships pages to view discounts available to eligible EU undergraduate applicants."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.brunel.ac.uk/study/courses/theatre-ba,Please refer to the scholarships pages to view discounts available to eligible EU undergraduate applicants.,official_university_page,OFFICIAL,DIRECT_OFFICIAL,672d79778918afd7f2a55ca1ed6fb109767f2ba2603b69b20fe89c59da2036e5,stage1-coverage-20260916-raw-672d79778918afd7f2a55ca1,stage1-deterministic-coverage,1
9436b038-a11f-554e-bf0b-894432db7716,Fine Art,UK,discover-uk-stage1-004,scholarships,"{""details"":""Bursaries, scholarships and part-time work We offer a range of scholarships and bursaries for UK and international students , which provide extra financial support while you’re at university."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.aru.ac.uk/study/undergraduate/fine-art,"Bursaries, scholarships and part-time work We offer a range of scholarships and bursaries for UK and international students , which provide extra financial support while you’re at university.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,775862b3c2d6d6f73bd8f7a9e7234c94c55c627f8a49b876f42af10dabd5753b,stage1-coverage-20260916-raw-775862b3c2d6d6f73bd8f7a9,stage1-deterministic-coverage,1
a4e6b163-10f4-513a-9230-fe193026b557,Accounting and Finance,UK,discover-uk-stage1-018,application_url,"""https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2""",programme,,,https://discoveruni.gov.uk/en/course-details/10000824/BAAFS_N420/Full-time/,Discover Uni Course page: https://www.bournemouth.ac.uk/study/courses/ba-hons-accounting-finance-2,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,ae0b26c68939e8214056c2517af3b5091f1c674c8aef5f1e1fbab7804a78829b,stage1-coverage-20260916-raw-ae0b26c68939e8214056c251,stage1-deterministic-coverage,1
ee43edae-4df6-560b-b1fb-fe25f1cc0350,International Business,FI,haaga-helia-fi-canary,application_url,"""https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000088243?lang=en""",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000088243,Studyinfo hakulomakeLinkki.en=https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000088243?lang=en,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,eef328352e982ff5c51c9ba9b0fc20d50ecb974762a5698854ef987ac08954e7,stage1-coverage-20260916-raw-eef328352e982ff5c51c9ba9,stage1-deterministic-coverage,1
9436b038-a11f-554e-bf0b-894432db7716,Fine Art,UK,discover-uk-stage1-004,ielts_overall,5.5,programme,,,https://www.aru.ac.uk/study/undergraduate/fine-art,"English is not your first language you will be expected to demonstrate a certificated level of proficiency of at least IELTS 5.5 (Academic level) or equivalent English Language qualification, as recognised by Anglia Ruskin University. International students International students We welcome applications from international and EU students, and accept a range of international qualifications. See international and EU entry requirements See information about application deadlines You'll need a computer and reliable internet access to successfully",official_university_page,OFFICIAL,DIRECT_OFFICIAL,775862b3c2d6d6f73bd8f7a9e7234c94c55c627f8a49b876f42af10dabd5753b,stage1-coverage-20260916-raw-775862b3c2d6d6f73bd8f7a9,stage1-deterministic-coverage,1
f0aaed85-63dd-5540-9212-228b3b131e10,"B Education in Primary Schools (age 4-12), full-time",NL,duo-nl-stage1-016,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B555%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221015O6755%22%7D,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,ab7d7b1371ef6ef7b8d0048381d8868775faf64b191c5b37fac5f92f193b2ace,stage1-coverage-20260916-raw-ab7d7b1371ef6ef7b8d00483,stage1-deterministic-coverage,1
21d727d7-7df7-5f09-b896-e62da24e9238,master mention chimie moléculaire,FR,onisep-fr-stage1-035,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-chimie-moleculaire""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-chimie-moleculaire,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
1d747e1b-2087-5845-b0b1-9a73afb9fed1,Master mention informatique,FR,sorbonne-fr-canary,application_url,"""https://sciences.sorbonne-universite.fr/formation-sciences/masters/master-informatique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://sciences.sorbonne-universite.fr/formation-sciences/masters/master-informatique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
57418cd2-9e28-5de8-9bc6-055f88d3b8bb,Computer Science,UK,kings-uk-canary,application_url,"""https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-msci""",programme,,,https://discoveruni.gov.uk/course-details/10003645/UMSH4CSCS/Full-time/,Discover Uni Course page: https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-msci,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,5a75ef265d40739f464fea3433b6ddd4f6810bfe4dd3878a4b760ce876cdf37b,stage1-coverage-20260916-raw-5a75ef265d40739f464fea34,stage1-deterministic-coverage,1
5dea6883-31fe-5808-9ee8-0775b57792ae,master mention génie industriel,FR,onisep-fr-stage1-004,application_url,"""https://www.u-picardie.fr/formation/catalogue/master-genie-industriel""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.u-picardie.fr/formation/catalogue/master-genie-industriel,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
bea9cf87-a594-599a-af97-f393a534a5f1,master mention informatique,FR,onisep-fr-stage1-030,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-informatique-1""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-informatique-1,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
c88a3280-125f-585b-8a20-aebb08a5836f,Theatre,UK,discover-uk-stage1-024,tuition,"{""academic_cycle"":""2026/27"",""amount"":17400,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026/27,https://www.brunel.ac.uk/study/courses/theatre-ba,"Mode of study 3 years full-time 4 years full-time with placement 6 years part-time Fees 2026/27 UK £9,790 International £17,400 Scroll to #fees Entry requirements 2026/7 BBB - BCC (A-level) DDM-DMM (BTEC) 30-28 (IB) Scroll to #entryRequirements Overview Course content Careers and your future Entry requirements Fees and funding Teaching and learning Assessment and feedback Back to top Overview Are you passionate about theatre and eager to perform and transform your creative ideas into compelling stage productions? Brunel’s Theatre course will equip you with speci",official_university_page,OFFICIAL,DIRECT_OFFICIAL,672d79778918afd7f2a55ca1ed6fb109767f2ba2603b69b20fe89c59da2036e5,stage1-coverage-20260916-raw-672d79778918afd7f2a55ca1,stage1-deterministic-coverage,1
1370d5b6-1a85-52bd-ab33-535fe62aeee9,Business and Management Practice,UK,discover-uk-stage1-001,intakes,"{""source_label"":""Start date"",""start_dates"":[""2026-09-01""]}",programme,,,https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,tion fees How to apply Find out more next or previous Find a course Expand Course Level Search Key facts UCAS code N20N Start dates September 2026 Location Abingdon & Witney College Course length Full time: 2 years Part time: 3 years School(s) Oxford Brookes Business School Order a Prospectus Ask a question Attend an open day or webinar Overview The Foundation Degree in Business and Management Practice provides a practical business education programme for those who wish to study at Higher Education level in their local area. Designed,official_university_page,OFFICIAL,DIRECT_OFFICIAL,e4165dcd598a14e4daf1d848597d36cec497f992c4f0fa12560f62a09ea74e51,stage1-coverage-20260916-raw-e4165dcd598a14e4daf1d848,stage1-deterministic-coverage,1
064e4c8c-3273-5475-acc2-a785d2dc169d,Acting,UK,discover-uk-stage1-005,scholarships,"{""details"":""Have the opportunity to participate in competitions and other professional opportunities, including the Carleton Hobbs Bursary Award (radio), the Sam Wanamaker Festival (The Globe) and The Spotlight Prize (Industry)."",""funding_type"":""financial_aid_policy""}",programme,,,https://artsed.co.uk/course/undergraduate-acting/?course-guide,"Have the opportunity to participate in competitions and other professional opportunities, including the Carleton Hobbs Bursary Award (radio), the Sam Wanamaker Festival (The Globe) and The Spotlight Prize (Industry).",official_university_page,OFFICIAL,DIRECT_OFFICIAL,cb46f1978a3428100833bb273c2a68960d137297cfcd5b1bc5e5b575c0613235,stage1-coverage-20260916-raw-cb46f1978a3428100833bb27,stage1-deterministic-coverage,1
d3500ac3-9288-5594-91cf-cc8f2dc1c9d3,Applied Biology,NL,duo-nl-stage1-011,programme_language,"""Dutch""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22100B561%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O2646%22%7D,DUO RIO VOERTAAL=NLD,duo_rio,GOVERNMENT,GOVERNMENT,6de9099c7889071aa1fe8041279b1beb324a6571013fc128a6cb40c48ca30401,stage1-coverage-20260916-raw-6de9099c7889071aa1fe8041,stage1-deterministic-coverage,1
5fb6c708-c086-5214-9871-88a376d13fda,"BUT gestion des entreprises et des administrations parcours gestion comptable, fiscale et financière",FR,onisep-fr-stage1-016,application_url,"""https://iut.univ-amu.fr/fr/formations/bachelor-universitaire-de-technologie/but-gestion-entreprises-administrations/but-gea-gap""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://iut.univ-amu.fr/fr/formations/bachelor-universitaire-de-technologie/but-gestion-entreprises-administrations/but-gea-gap,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
2936099d-411e-5963-8c62-27be8bb17202,master mention management et commerce international,FR,onisep-fr-stage1-017,application_url,"""https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
